X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
4,142,103,5.2,17,71,5.9,3.1,7.94,6,1.4,4.6,67,37,30,1.23,20,21,60,2.4,25,178,203,28,0.33,7.84,3.34,0.65,3.75,0.08,0.02,4.29,119,36.6,85.4,27.9,327,13.1,193,8.7,0.17,15.9,17.8,,
4.4,136,97,6.8,6,45,3.3,2.92,23.93,14.2,5.2,9,74,42,32,1.31,13,20,102,5.9,26,144,136,24,0.07,6.2,2.83,0.61,2.56,0.2,0,4.08,122,36.9,90.4,29.9,331,13.5,158,10.4,0.16,11.7,28.2,1,1
3.9,144,108,4.4,6,75,8.2,2.64,7.08,20.5,5.9,14.6,69,59.7,24,1.88,38,31,70,7.7,36,250,191,23,0.37,7.31,2.51,0.77,3.59,0.37,0.07,4.87,153,45.7,93.8,31.4,335,12.2,177,11.4,0.2,14.3,37.2,0,0
4.3,145,107,5.4,6,93,7.1,35.37,15.06,23.8,3.4,20.4,71,45,26,1.73,13,17,77,2.8,15,305,198,26,0.51,5.99,0.26,0.34,1.92,0.03,0.01,3.64,116,33.6,92.2,31.9,346,14.4,117,7.2,0.09,15.8,10,1,
4,144,106,5.9,6,62,4.4,1.11,7.94,7.7,2.2,5.5,71,41,30,1.37,13,20,51,5,31,185,166,24,0.26,9.77,2.61,0.42,6.69,0.05,0,4,127,37.7,94.3,31.8,337,12.5,185,9.9,0.18,11.3,23.5,0,0
3.4,139,98,6.4,6,77,6.5,4.01,7.79,19.1,5.3,13.8,78,44,34,1.29,20,29,34,3.5,13,189,165,29,0.31,4.62,0.37,0.52,3.62,0.11,0,4.39,126,37.2,84.7,28.7,339,13.1,151,8.5,0.13,9,13.9,,
4.2,141,104,4.7,6,84,6.5,0.69,2.22,18.8,3.6,15.2,72,44,28,1.57,24,26,57,3.3,20,255,217,27,0.43,7.53,3.33,0.45,3.4,0.33,0.02,5.65,162,48.7,86.2,28.7,333,13.4,221,10.5,0.23,16.2,29.8,0,
4.1,136,103,4.9,6,51,4.9,3.49,3.06,32,4.2,27.8,67,39,28,1.39,55,45,74,6.9,34,286,189,26,0.38,6.38,2.48,0.48,3.23,0.17,0.02,3.84,129,38.8,100.9,33.4,331,16.8,183,10,0.18,16.1,26.1,1,1
4.1,139,101,5.7,6,77,3.7,2.36,9.22,8.9,3.1,5.8,69,36,33,1.09,10,21,53,2.9,21,137,257,26,0.24,3.87,1.21,0.35,2.21,0.04,0.06,3.45,122,36,104.3,35.4,339,16.6,123,9.7,0.12,10.6,22.2,,
4.2,141,106,4.9,6,62,4.4,5.21,14.92,7.9,3.2,4.7,60,39,21,1.86,25,41,82,1.1,14,117,204,27,0.27,6.07,1.47,0.93,3.3,0.33,0.04,3.85,117,36.3,94.3,30.4,322,14.4,160,9.5,0.15,10.3,21.3,,
3.6,141,101,5.4,6,55,5.8,2.23,7.94,13.4,3.5,8.3,70,43,27,1.59,53,35,56,2.1,28,193,169,26,0.23,5.15,1.67,0.35,3.01,0.1,0.02,4.03,125,36.5,90.7,30.9,341,13.9,107,13.9,0.15,16.3,52.9,0,0
4.4,147,104,4.4,6,69,4,2.64,17.55,11,4.6,6.4,59,36,23,1.57,9,20,41,1.2,13,107,108,26,0.12,4.64,0.87,0.32,3.04,0.39,0.02,4.11,103,33.1,80.5,25.1,311,18.8,156,11.5,0.18,15.1,37.3,1,1
4.3,145,106,4.8,6,59,2.9,4.9,11.9,14.9,2.9,12,77,49,28,1.75,20,16,59,1.8,32,166,167,25,0.37,2.23,1.21,0.28,0.68,0.05,0.01,4.26,101,32.6,76.5,23.7,310,21.5,209,8.8,0.18,8.9,18.1,,
4.2,144,107,5.7,6,82,4.9,1.86,8.92,13.3,3.7,9.6,72,43,29,1.48,32,29,74,7.2,19,208,188,26,0.35,5.57,1.22,0.52,3.72,0.11,0,4.1,134,40.3,98.4,32.8,333,16.1,101,10.5,0.11,16.4,32.3,1,1
4,138,103,6.5,6,64,3.3,2.41,2.41,6.9,2.4,4.5,58,36,22,1.64,8,16,72,1.1,16,179,164,29,0.11,8.96,1.48,0.59,6.84,0.03,0.02,4.38,139,40.5,92.5,31.7,343,12.4,243,10.4,0.25,12.7,28.6,1,1
4.5,138,98,5.4,6,61,3.7,2.23,7.94,7.5,3.5,4,50,23,27,0.85,9,14,40,1.5,20,47,182,27,0.14,4.33,1.21,0.49,2.49,0.13,0.01,2.14,67,20.5,95.8,31.6,329,13.9,113,8.2,0.09,16,45.2,,
3.3,142,104,4,6,77,5.2,2.57,9.82,11.9,4.8,7.1,69,39,30,1.3,106,60,78,4,154,282,110,28,0.41,6.13,1.54,0.45,3.91,0.2,0.03,4.56,141,41.6,91.3,31,339,12,108,14.4,0.16,16.9,55.3,0,0
3.5,146,106,6.8,6,54,5.9,1.81,73.83,13.1,4.6,8.5,68,42,26,1.62,13,18,52,2.7,15,189,177,26,0.28,4.72,1.1,0.22,3.09,0.28,0.03,4.05,121,35.8,88.4,29.9,338,13.1,103,12.6,0.13,18.7,45.2,,
3.8,139,104,5.8,6,81,5.6,2.34,7.88,6.4,1.7,4.7,68,44,24,1.83,53,32,77,13.2,279,310,163,24,0.42,7.05,3.17,0.54,3.05,0.23,0.06,4.97,162,47.4,95.4,32.6,342,12.9,192,12.2,0.23,16.3,43.3,,
4.1,142,105,6.2,6,67,4.1,2.33,4.08,13.8,6.2,7.6,62,35,27,1.3,15,17,64,1,38,103,160,24,0.11,6.39,0.46,0.43,5.32,0.18,0,4.59,143,41,89.3,31.2,349,15.2,143,9.3,0.13,9.6,18.2,1,1
4,133,96,12,6,54,5.3,2.32,2.89,7.1,2.2,4.9,66,34,32,1.06,13,10,37,3.7,22,142,172,28,0.18,5.62,1.21,0.56,3.71,0.1,0.04,5.02,143,43.6,86.9,28.5,327,13.6,328,10.3,0.34,16.2,28.7,,
4.5,140,102,4.2,6,39,5.3,2.23,7.94,13.6,5.3,8.3,70,31,39,0.79,25,57,287,2.6,108,82,1001,26,0.25,10.27,1.39,1.44,7.28,0.12,0.04,2.91,71,24.8,85.2,24.4,286,19.4,405,10.1,0.41,10.1,24.5,1,1
3.7,140,104,6.4,6,90,7,1.03,3.58,9.1,3.3,5.8,70,38,32,1.19,29,27,119,2.5,20,179,154,26,0.42,8.9,2.88,0.98,4.96,0.07,0.01,3.96,116,35.9,90.7,29.3,323,15.7,284,11.3,0.32,13.2,34.6,1,1
4,143,107,4.9,6,61,2.1,5.5,7.94,6,2.3,3.7,52,31,21,1.48,10,12,64,2,22,116,219,25,177,6.02,1.4,0.45,4.08,0.05,0.04,4.44,110,0.36,80,24.8,310,14.6,242,12.9,0.31,18.1,50.3,1,
3.9,142,104,6.7,6,39,4.2,3.1,2.31,36,6.3,29.7,79,44,35,1.26,25,42,93,18.4,73,181,322,26,0.2,3.59,1.16,0.34,2.03,0.05,0.01,4.05,123,37.6,92.7,30.3,327,23.7,195,10.5,0.06,15.8,37.1,1,
4,141,98,4.9,6,52,5.8,5.86,4.62,8.3,1.6,6.7,66,39,27,1.44,16,21,88,2.2,8,289,184,26,0.23,5.82,1.84,0.19,3.36,0.38,0.05,3.83,111,35.9,93.8,29.1,310,13.9,117,12.4,0.15,16.5,43.2,,
4,142,104,10.8,14,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,4.68,1.17,0.45,2.87,0.09,0.1,4.67,152,45.2,96.8,32.5,336,12.7,241,9.6,0.23,10.4,22.3,1,
3.9,141,103,4.6,6,75,6.9,3.83,10.63,7.7,2.7,5,63,39,24,1.63,15,17,64,7.2,29,241,125,28,0.4,6.65,1.67,0.72,4.03,0.2,0.03,4.71,154,45.7,97,32.7,337,13.5,103,14.2,0.15,21.2,55.8,0,0
3.9,149,104,5.3,6,62,6.7,6.33,7.94,7.1,2.1,5,72,42,30,1.4,22,19,52,11.7,31,281,165,24,0.42,8.91,2.93,0.42,4.98,0.52,0.06,4.96,149,44.6,89.9,30,333,12.7,248,9.8,0.24,16.2,24.5,0,0
4,142,103,4.5,6,87,5.6,3.27,7.94,9,2.6,6.4,70,41,29,1.41,14,17,46,1.8,35,274,179,26,0.4,4.13,1.53,0.35,2.06,0.16,0.03,4.64,143,42.1,90.7,30.8,340,12.1,193,10.2,0.2,10.8,25.9,0,0
3.2,139,100,11,6,69,6,2.06,3.71,19.9,3.5,8.3,59,36,23,1.57,25,23,68,10.3,74,216,170,23,0.29,5,1.24,0.38,3.33,0.04,0.01,4.32,136,40.1,92.9,31.6,340,12.6,153,10.8,0.17,16.1,31.7,,
3.8,139,104,5.7,6,72,4.8,4.77,9.1,16.8,5.5,11.3,65,38,27,1.41,9,21,67,1.5,14,157,235,27,0.16,10.99,0.83,0.52,9.59,0.04,0.01,4.11,129,38.1,92.7,31.4,339,13.2,167,12,0.2,16.8,44.1,1,1
4.9,133,97,5.8,6,179,16.9,1.62,7.65,14.1,5.6,8.5,72,42,30,1.4,23,16,78,2.4,121,338,165,21,0.51,6.09,1.23,0.32,4.5,0.03,0.01,3.77,135,39.5,104.8,35.8,342,12.7,108,11,0.12,11.7,31.8,1,1
4.3,142,104,7.3,6,63,7,20.2,7.94,7.3,3.2,4.1,69,40,29,1.38,9,14,55,1.2,20,137,192,26,0.16,6.93,0.93,0.33,5.21,0.45,0.01,4.47,97,32.3,72.3,21.7,300,33.3,293,7.6,0.22,15.2,13.1,,
4.4,138,102,5.9,6,77,5,2.19,7.94,7,0.4,6.6,75,42,33,1.27,32,35,116,6.3,40,458,278,23,0.27,7.4,1.88,0.55,4.62,0.3,0.05,5.17,165,48.3,93.4,31.9,342,12.9,228,11.8,0.27,15.9,40.2,,
4.1,148,106,4.4,6,79,5.6,1.14,2.29,9.9,3.1,6.8,69,39,30,1.3,15,15,69,2.8,38,286,170,25,0.39,7.14,2.08,0.49,4.39,0.16,0.02,4.86,142,42.5,87.4,29.2,334,13,242,9.6,0.23,16,22.9,,
4.2,139,102,7.1,6,53,5,1.38,4.9,15.9,4.7,11.2,74,43,31,1.39,22,23,125,1.5,28,159,160,25,0.2,7.77,1.62,0.5,5.45,0.15,0.05,4.68,139,40.3,86.1,29.7,345,11.9,366,10.1,0.37,11.2,26.2,0,0
3.9,139,102,5,6,51,5,0.75,9.27,8.4,1.1,7.3,72,46,26,1.77,21,21,51,1.3,19,169,196,25,0.3,7.12,2.57,0.5,3.92,0.1,0.03,4.42,131,41.1,93,29.6,319,12.1,173,13.1,0.23,19,49.9,,
4.3,140,104,6.5,6,56,5.4,2.18,3.75,15.4,2.5,12.9,72,45,27,1.67,57,24,57,3.2,41,458,187,26,0.42,6.13,1.5,0.47,3.4,0.7,0.06,5.18,158,47,90.8,30.5,336,12.9,200,9.8,0.2,15.9,24.2,,
4.5,142,107,5.6,6,90,4.8,1.26,5.65,14.1,4.8,9.3,69,40,29,1.38,12,13,123,2.6,24,184,117,30,0.27,8.08,1.76,0.81,5.37,0.12,0.02,4.63,153,44.2,95.5,33,346,12.9,166,10.9,0.18,12,32.1,0,0
4.2,146,105,6.4,6,67,4.7,62.61,6.7,8.8,3.1,5.7,68,38,30,1.27,53,20,68,4.2,50,188,127,26,0.33,6.84,1.64,0.29,4.43,0.44,0.04,4.21,138,40.1,95.2,32.8,344,13.3,178,11.8,0.21,13.6,38.5,0,0
4.3,145,106,4,6,61,3.9,13.96,5.47,13.7,4.9,8.8,69,38,31,1.23,17,15,103,3.4,36,124,193,27,0.37,8.42,2.18,0.67,5.45,0.09,0.03,4.08,123,37.7,92.3,30,325,12.1,236,10,0.24,16.5,25.7,,
3.6,144,102,6.5,6,63,4.5,4.77,8.87,13.6,3.9,9.7,77,49,28,1.75,40,27,88,2.5,148,294,170,26,0.32,5.17,1.73,0.33,3.04,0.05,0.02,4.55,136,42.9,94.2,30,318,12.4,268,9.8,0.26,16.2,24.8,,
4.5,146,101,5.3,6,65,6.1,2.39,5.16,6.9,2.5,4.4,67,37,30,1.23,11,15,41,2.8,8,248,148,26,0.23,4.51,1.93,0.3,2.19,0.08,0.01,3.65,117,34.7,95.1,32.1,337,13.7,62,8.1,0.05,7.8,11.4,0,0
3.9,139,102,5.3,6,88,5.2,2.23,7.94,13.3,3.3,10,77,48,32,1.5,29,21,94,4.9,37,355,146,28,0.47,6.76,2.01,0.46,4.2,0.08,0.01,4.58,144,0.4,88.2,31.4,356,12,236,8.8,0.21,8.9,15.3,,
4.3,144,105,6.1,6,79,6.2,7.26,7.94,9.2,1.9,7.3,70,42,28,1.5,13,15,74,2.5,36,245,157,24,0.28,6.81,1.76,0.24,4.69,0.12,0,4.12,126,36.9,89.6,30.6,341,12.7,244,9.9,0.24,10.6,23.8,0,
3.8,140,102,5.9,6,64,3.6,1.76,7.94,27.9,7.7,20.2,67,39,28,1.39,41,40,56,1.6,51,168,168,25,0.11,4.16,1.43,0.26,2.26,0.21,0,4.5,134,40.2,89.3,29.8,333,13.2,284,10.4,0.29,11.3,26.5,,
3.9,148,106,4.2,6,79,7.8,1.02,2.92,11.5,2.7,8.8,76,45,31,1.45,23,21,64,7,30,370,155,23,0.43,5.36,2.08,0.34,2.82,0.1,0.02,4.62,140,42.2,91.4,30.4,333,13,132,11.2,0.15,17.1,35.4,0,0
3.8,143,106,4.9,6,76,4,2.23,7.94,18.7,7.3,11.4,63,37,26,1.42,10,12,80,2.5,17,221,132,23,0.37,8.3,1.5,0.73,6.03,0.02,0.02,5.04,155,45.7,90.7,30.8,339,11.6,163,10.3,0.17,12.1,29.1,,
4.6,143,102,5,6,98,3.9,2.91,2.55,33.6,10.2,23.4,64,40,24,1.67,13,12,40,1.6,24,287,131,26,0.49,8.73,2.09,0.38,4.56,1.67,0.02,4.49,137,41,91.4,30.6,335,11.8,261,9.5,0.25,16.1,22.3,0,0
3.3,147,108,4.7,6,61,5.1,1.86,71.9,11.8,3,8.8,63,62.1,22,1.86,9,10,73,4.6,14,201,157,26,0.2,5.32,2.01,0.42,2.79,0.06,0.04,4.28,127,38.3,89.5,29.7,332,11.9,179,13.3,0.24,18.2,52.2,0,0
4,140,101,5.2,6,93,4.9,3.38,11.91,18.5,6.6,11.9,66,43,23,1.87,20,17,87,1,21,293,160,28,0.33,5.92,1.46,0.27,4.16,0.03,0,5.63,133,55.2,98,32.9,335,12.8,220,10.9,0.24,12.8,31.6,1,
4,142,104,5.4,6,69,5,4.72,12.29,12.1,3.5,8.3,69,42,34,1.15,19,26,72,16.1,26,154,226,26,0.31,5.99,0.69,0.41,1.62,0.08,0,4.37,133,25.8,75.9,22.9,302,21.2,138,9.4,0.13,10.2,20.9,1,1
3.9,144,108,8.3,6,70,8,10.01,23.02,8.9,2.4,6.5,55,38,17,2.24,17,14,59,4.2,15,148,183,25,0.22,4.19,0.65,0.64,2.6,0.26,0.04,4.1,138,40.4,98.5,33.7,342,14,181,9.9,0.18,10.7,24,0,0
4.7,142,106,5.4,6,93,4.3,4.23,5.23,28.4,4.6,23.8,68,42,26,1.62,51,37,91,3.6,37,391,228,26,0.48,3.73,1.16,0.49,1.96,0.11,0.01,4.05,141,41.5,102.5,34.7,339,19,137,9.6,0.13,16.1,22.4,0,
3.9,137,104,4.5,6,61,4.8,4.67,17.36,19.3,4.2,15.1,70,38,32,1.19,42,39,56,10.8,24,208,210,26,0.27,7.33,1.35,0.51,5.2,0.24,0.03,3.96,132,39.6,99.9,33.2,332,21.7,156,8.8,0.14,16.4,19.7,,
4.1,143,108,5.6,6,94,6.4,4.47,9.92,21.4,4.6,16.8,74,43,31,1.39,19,21,112,3.2,27,225,164,24,0.47,7.43,3.12,0.61,3.52,0.15,0.03,4.19,127,38.9,92.8,30.3,326,13.9,227,9.8,0.22,10.2,22.7,1,
4.4,144,102,5,6,55,5.2,13.2,4.15,12.2,3.5,8.7,76,41,35,1.17,9,19,70,4.1,13,228,149,26,0.21,4.38,0.53,0.45,2.52,0.85,0.03,4.22,133,41.3,97.9,31.5,322,13.8,170,11,0.19,13.7,33.4,,
3.9,143,105,7.3,6,62,5.3,2.08,7.94,9.7,3.4,6.3,71,41,30,1.37,26,20,71,3.5,88,239,135,26,0.39,8.12,3.29,0.45,4.17,0.18,0.03,4.55,139,42.9,94.4,30.7,325,12.7,206,9.2,0.19,16,20.5,0,0
3.8,136,101,5.4,6,74,2.6,1.69,8.17,12.5,3.5,8.3,77,45,32,1.41,29,24,47,6.2,12,224,171,29,0.32,13.19,1.15,0.39,11.62,0.01,0.02,4.65,137,41.5,89.3,29.6,331,12.4,160,9.5,0.15,16.3,24.1,1,1
4.3,138,100,4.9,6,61,7,1.7,42.33,13.3,1.9,11.4,70,40,30,1.33,44,39,41,3.2,18,263,197,27,0.29,3.51,1.52,0.26,1.7,0.02,0.01,3.69,117,36,97.7,31.8,326,14.4,167,10,0.17,17,25.5,1,1
4,144,105,5.6,6,70,4.8,2.23,7.94,16.3,4.5,11.8,71,45,26,1.73,21,25,62,4.1,46,269,146,26,0.38,6.06,2.41,0.23,3.24,0.17,0.01,5.04,154,44.3,87.9,30.6,348,12.7,181,9.9,0.18,11,22.3,,
4,143,103,5.8,6,72,5.1,2.23,7.94,10.4,2.4,8,79,47,32,1.47,16,20,106,5.2,13,233,227,26,0.29,5.82,1.89,0.36,3.49,0.06,0.02,4.87,138,41.5,85.3,28.4,333,12.8,262,9.4,0.25,16.4,22.4,,
3.9,141,100,7.6,6,69,4,1.86,9.39,14.9,2.9,12,70,44,26,1.69,19,20,136,5.2,36,239,199,26,0.32,6.77,2.83,0.43,3.3,0.19,0.02,4.36,138,43,98.6,31.7,321,12,234,10.2,0.24,11.4,25.4,1,
4,143,98,7.2,6,72,4.3,0.69,3.66,15.8,4.1,11.7,77,46,31,1.48,13,18,65,7.9,33,218,171,26,0.41,7.05,1.75,0.47,4.7,0.1,0.03,4.41,134,40.5,91.9,30.4,331,12.8,271,9.4,0.26,16.2,20.7,1,
3.8,145,103,4.9,6,80,4.6,1.54,7.94,11.5,3.1,8.4,68,44,24,1.83,18,19,55,3,29,250,179,26,0.5,4.81,1.88,0.24,2.59,0.08,0.02,4.64,135,40.7,87.6,29,331,12.7,167,11.9,0.2,16.7,38,0,0
4,140,99,4.9,6,79,2.8,2.23,7.94,19.4,3.1,16.3,75,43,32,1.34,11,17,45,1.7,20,388,152,26,0.35,6.18,1.2,0.48,4.41,0.03,0.06,5.13,155,46.6,90.8,30.3,334,12.2,287,8,0.23,15.6,13.3,,
3.9,141,102,7.7,6,81,5.5,2.23,7.94,4.3,1.2,3.1,65,45,20,2.25,13,18,94,10.7,51,268,198,26,0.4,2.29,0.75,0.03,1.49,0.01,0.01,3.26,94,28.4,87.1,28.8,331,15,165,11,0.18,11.9,30.3,0,0
3.7,141,100,4.8,6,74,9.6,0.61,28.91,11,2.8,8.2,75,44,31,1.42,15,22,50,7.1,17,318,152,25,0.22,7.89,2.76,0.48,4.37,0.27,0.01,4.34,133,39.7,91.5,30.8,336,11.8,177,10.4,0.18,16.2,28.9,0,0
5.5,140,108,7.7,12,69,9.9,4.53,6.82,17.4,4.8,12.6,69,43,26,1.65,161,59,351,2.9,123,224,131,22,0.37,9.34,2.99,0.55,5.32,0.44,0.04,3.9,122,36.2,92.8,31.3,337,12.3,320,9.8,0.31,10.4,22.6,1,1
3.6,143,105,6.5,6,43,3.7,5.32,14.23,10.6,3.7,6.9,64,36,28,1.29,11,20,86,2.2,15,168,204,27,0.1,6.04,1.22,0.44,4.17,0.2,0.01,4.18,122,38.4,91.9,29.3,319,12,239,10.9,0.26,16.4,33,,
4.1,143,106,5.3,6,58,5.8,4.55,10.27,18,5.4,12.6,74,40,34,1.18,32,32,132,21.3,85,160,177,25,0.31,4.61,1.95,0.24,2.36,0.05,0.01,4.1,135,39.5,96.3,32.9,342,13.8,69,10.7,0.07,12.1,29.8,,
4.3,144,98,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,5.61,1.82,0.36,3.36,0.07,0,5.16,169,47.8,92.6,32.8,354,13.1,216,8.7,0.19,9.6,16,,
4.4,144,108,6.1,2.8,59,5.2,12.7,7.53,8.1,1.7,6.4,65,41,24,1.71,14,19,96,1.3,13,206,175,26,0.17,6.62,2.73,0.43,3.41,0.04,0.01,4.09,120,36.9,90.4,29.4,325,12.9,155,10.1,0.16,16.2,25.4,,
3.7,138,101,19.1,6,41,4.3,9.19,32.63,17.4,7.7,9.7,68,37,31,1.19,86,47,198,155.6,366,157,155,29,0.22,5.22,0.64,0.28,4.21,0.07,0.02,4.22,94,31.2,73.9,22.3,301,16.2,126,11.8,0.15,15,38.7,,
4.1,142,104,4.9,6,54,5,2.23,7.94,6.9,1.6,5.3,70,45,25,1.8,8,15,123,3.8,29,280,344,26,0.23,6.36,1.55,0.42,4.09,0.26,0.04,4.36,134,39.5,90.5,30.7,339,12.9,196,10.2,0.2,16.2,26.8,0,0
4,136,104,5,6,32,4.3,2.23,7.94,14.6,3.2,11.4,66,37,29,1.28,13,22,29,1,10,193,129,26,0.21,7.71,1.51,0.37,5.77,0.04,0.02,4.11,123,36.6,89,29.8,335,12.4,184,8.8,0.16,15.6,16.7,,
3.7,147,101,4.8,6,63,4.7,2.23,13.45,7.9,3,4.9,68,40,28,1.43,16,20,80,4,23,203,154,27,0.19,3.18,1.24,0.25,1.57,0.08,0.04,3.96,120,36,90.9,30.3,333,13.9,160,12.3,0.2,14,43.2,0,0
3.6,146,112,4.6,6,102,7.8,2.38,4.43,12.5,4.3,8.2,60,40,20,2,19,21,27,5.2,18,235,138,24,0.31,4.39,1.68,0.36,2.31,0,0.04,3.83,116,35.4,92.4,30.3,328,14,102,13.4,0.13,19.1,50,,
4.8,141,105,5.1,6,103,6.4,1.15,7.94,5.4,2.6,2.8,73,38,35,1.09,47,73,72,2.9,10,149,188,24,0.45,5.03,0.86,0.45,3.69,0.02,0.01,3.1,112,32.8,105.8,36.1,341,13.9,195,11.3,0.09,12.9,32.3,0,
3.8,139,102,5.4,6,60,3.5,10.09,14.42,9.2,3.9,5.3,56,31,25,1.24,20,17,49,1,21,77,122,26,0.23,9.54,2.07,0.62,6.75,0.08,0.02,3.56,111,33.2,93.3,31.2,334,14.5,286,9.5,0.27,10.3,19.7,,
4,143,105,5,6,42,3.2,1.14,7.94,4.9,1.4,3.5,59,37,22,1.68,34,30,57,3.2,55,188,263,29,0.26,4.16,1.08,0.5,2.53,0.03,0.02,3.86,110,34.2,88.6,28.5,322,17.5,207,10.5,0.22,11.4,28.2,0,0
3.9,140,102,5.4,6,58,7.2,1.32,4.27,3.5,0.9,2.6,76,44,32,1.38,21,24,40,6,64,385,254,25,0.51,5.46,2.46,0.33,1.86,0.75,0.06,5.25,149,46,87.5,28.4,325,12.9,226,9.3,0.21,15.7,27.4,0,0
3.9,143,106,6.3,6,57,5.4,1.79,17.74,8.2,2.7,5.5,63,39,24,1.63,16,17,65,2,13,210,187,28,0.13,4.03,0.56,0.27,3.12,0.07,0.01,3.6,124,37.2,103.4,34.4,332,14,100,10.4,0.1,16.8,28.5,1,1
4.1,142,98,5.6,6,72,5.3,179.01,7.94,16,3.6,12.4,72,45,27,1.67,28,29,66,3.2,59,278,193,26,0.35,6.22,2.49,0.45,3.16,0.1,0.02,4.6,144,41,89.2,31.4,352,13.7,249,7.6,0.19,15.8,12.4,1,
4,140,104,7.5,6,76,5.3,30.96,22.49,11.1,1.8,9.3,71,48,23,2.09,30,20,102,4.7,32,276,162,26,0.29,5.41,2.04,0.55,2.79,0.02,0.01,4.05,140,41.5,102.4,34.4,336,16.4,95,9.2,0.09,16.4,21.2,0,
4.2,141,107,7.7,6,65,3.7,8.49,10.86,22.3,5.5,16.8,61,37,24,1.54,17,24,133,23.1,33,169,222,26,0.18,5.91,3.03,0.7,1.91,0.21,0.06,3.63,146,40.4,111.3,40.2,361,16.1,85,10.9,0.09,11.6,29.7,1,1
4.1,151,110,7.2,5.6,83,4.8,0.95,3.59,7.4,2.6,4.8,74,43,31,1.39,18,16,70,2.3,19,254,135,28,0.31,9.86,1.44,0.31,8.06,0.02,0.03,4.3,129,39.5,91.8,29.9,326,12.6,229,9.2,0.21,16.3,21,1,0
4.5,145,103,4.8,6,54,4.7,3.62,5.1,6.8,1.7,5.1,61,38,23,1.65,8,23,83,1.2,12,195,171,26,0.2,4.46,1.33,0.43,2.62,0.06,0.02,3.52,105,32.3,91.8,29.8,325,12.8,150,9.4,0.14,9.9,18.7,0,0
4.1,135,101,5.7,6,47,3.1,5.95,8.65,10.6,5.2,5.4,57,34,23,1.48,10,12,66,2.4,9,102,114,25,0.1,6.08,0.8,0.43,4.77,0.06,0.02,2.82,86,26.1,92.6,30.5,330,13.5,367,9.2,0.34,9.2,17.8,1,1
4.6,139,104,5.1,6,59,3.2,11.66,7.94,13.1,1.9,11.2,77,44,33,1.33,34,35,67,6.4,60,168,199,26,0.39,6.65,3.04,0.53,2.9,0.14,0.04,4.77,125,39.3,82.4,26.2,318,15.8,197,11.2,0.22,14.1,34.7,1,1
4.4,139,102,9.7,6,78,5.6,2.12,35.26,10.1,4.2,5.9,72,42,30,1.4,20,17,89,3.6,24,258,181,26,0.38,6.67,1.39,0.4,4.75,0.08,0.05,4.55,143,41.3,90.8,31.4,346,12,237,11.5,0.27,13.9,36.7,0,0
3.8,145,105,5.5,60,62,6.3,2.96,2.56,14.1,6.1,8,59,37,22,1.68,31,23,72,1,30,229,115,26,0.24,3.7,1.61,0.21,1.81,0.06,0.01,4.51,140,40.4,89.6,30.9,345,13.1,151,11.4,0.17,16.6,35.6,0,0
4.1,140,104,5.8,6,84,3.7,1.68,9.21,25.6,4.9,20.7,68,47,21,2.24,26,31,63,2.7,7,129,182,26,0.27,3.74,1.37,0.44,1.77,0.11,0.05,4.39,128,39.5,90,29.2,324,24.5,239,9.3,0.22,9.5,19.4,1,1
4,143,105,5.4,6,61,6.8,6.95,14.88,14.5,4.6,9.9,64,66,21,2.05,25,20,67,2.5,65,276,187,24,0.43,6.37,2.45,0.45,3.33,0.12,0.02,4.46,141,42,94.2,31.6,336,11.9,192,10.2,0.2,10.9,25.8,0,0
4.6,142,103,5.9,6,70,4.5,2.76,5.43,8.1,0.8,7.3,73,44,29,1.52,59,25,108,8.8,31,208,141,27,0.37,7.07,1.88,0.56,4.21,0.35,0.07,4.85,150,42.6,87.8,30.9,352,13.4,244,10.6,0.26,12.4,29.5,1,
3.6,145,106,6.7,6,1173,41.2,316.56,11.31,15.6,5,6.1,65,34,31,1.1,38,18,80,2.2,51,108,170,25,1.01,9.88,0.35,0.75,8.77,0,0.01,2.41,73,22.6,93.8,30.3,323,19,82,9.9,0.08,10.8,24,1,1
4.1,141,105,7.7,6,68,6.5,2.07,16.33,10.6,2.2,8.4,76,42,34,1.24,32,23,87,4.7,31,268,154,26,0.4,8.15,1.98,0.6,5.45,0.1,0.02,4.61,158,46.6,101.2,34.4,340,13.5,154,12.5,0.19,16.7,43.4,1,
4.3,139,101,5.3,6,73,5,2.23,7.94,44.8,14.6,30.2,69,42,27,1.56,30,29,121,3.1,93,154,200,26,0.34,9.27,1.67,1.02,6.46,0.1,0.02,4.94,145,42.2,85.4,29.4,344,11.9,250,9.6,0.24,11,22,,
4.4,140,104,9.6,14,44,5.2,6.83,24.82,275.5,230.7,44.8,64,30,34,0.88,81,198,469,204.7,220,50,176,26,0.09,6.1,0.55,0.32,5.22,0.01,0,3.74,108,32.3,86.4,28.9,334,20.9,85,9.9,0.08,12.5,25.9,1,1
