X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
4.5,139,99,9.4,6.0,54,4.1,3.0,19.52,10.3,3.5,6.8,76,43.0,33,1.3,25,17,61,1.3,66,237,156,25,0.33,3.15,0.44,0.32,2.24,0.13,0.02,3.83,119,35.4,92.4,31.0,335,14.7,143,9.8,0.14,17.1,27.1,,,1
4.0,142,104,6.0,6.0,72,5.4,1.48,18.25,11.6,1.8,9.8,67,44.0,23,1.91,14,17,72,2.0,12,224,197,26,0.26,3.72,1.22,0.18,2.28,0.02,0.02,4.58,138,41.5,90.7,30.1,332,12.9,99,12.5,0.12,16.9,43.8,0,0,0
4.0,141,104,15.0,6.0,75,4.9,6.29,12.05,15.1,5.2,9.9,73,43.0,30,1.43,28,32,95,8.5,39,266,158,28,0.26,6.3,1.99,0.57,3.57,0.13,0.04,4.24,133,39.2,92.5,31.4,339,12.6,259,9.4,0.24,10.1,20.0,0,0,0
4.0,143,106,4.1,6.0,52,6.0,0.7,7.94,8.6,2.4,6.2,71,40.0,31,1.29,14,18,47,6.2,10,236,131,28,0.25,5.15,2.06,0.18,2.87,0.03,0.01,3.63,109,32.0,88.2,30.0,341,13.8,201,11.1,0.22,13.3,34.1,0,0,0
3.6,143,109,7.3,6.0,63,4.6,3.78,7.94,18.5,5.4,13.1,72,39.0,33,1.18,15,12,68,2.1,18,201,225,25,0.08,9.86,1.1,0.67,7.89,0.18,0.02,4.32,133,39.1,90.5,30.8,340,12.4,192,11.6,0.22,14.9,39.2,1,1,1
4.6,140,100,4.5,6.0,80,4.5,7.08,9.12,11.8,4.8,7.0,68,44.0,24,1.83,10,12,75,1.2,12,138,170,27,0.31,11.38,1.73,0.79,8.46,0.38,0.02,4.66,127,37.8,81.1,27.3,336,12.2,265,9.4,0.25,10.4,19.9,1,1,1
4.1,142,104,5.8,6.0,85,4.5,3.51,7.94,26.3,4.0,22.3,72,48.0,24,2.0,26,28,62,6.2,25,197,192,26,0.38,3.69,0.81,0.42,2.39,0.05,0.02,4.01,130,40.0,99.8,32.4,324,19.1,113,9.4,0.11,16.5,21.8,1,,1
4.6,144,106,4.9,6.0,82,5.8,4.55,8.35,9.8,2.7,7.1,67,39.0,28,1.39,15,17,56,2.8,18,191,165,26,0.3,5.94,1.79,0.38,3.63,0.1,0.04,4.99,149,47.7,95.6,29.9,312,14.1,205,11.0,0.22,11.9,31.8,,,0
4.5,147,107,5.0,6.0,98,5.3,2.23,7.94,9.6,3.0,6.6,68,41.0,27,1.52,15,23,84,14.3,43,239,151,25,0.37,7.67,3.08,0.58,3.87,0.12,0.02,4.81,147,45.7,95.1,30.5,321,12.0,147,11.7,0.17,16.7,37.0,,,0
3.6,143,104,5.4,6.0,60,5.9,2.97,15.77,4.8,1.2,3.7,67,35.0,32,1.09,7,17,54,4.8,16,124,129,28,0.37,7.86,1.39,0.62,5.63,0.2,0.02,3.21,96,29.6,92.2,29.9,324,13.9,352,10.1,0.35,11.5,25.0,,,0
3.6,141,102,5.6,6.0,52,5.4,2.8,16.08,11.0,3.2,7.8,66,40.0,26,1.54,15,21,72,4.7,17,235,161,26,0.3,5.82,1.39,0.28,4.11,0.02,0.02,4.41,131,39.4,89.4,29.7,332,12.1,189,11.5,0.22,16.4,36.7,0,0,0
4.0,143,105,4.9,6.0,65,3.4,54.52,20.08,8.4,2.8,5.6,65,38.0,27,1.41,13,19,63,4.0,11,150,130,29,0.21,3.4,1.39,0.36,1.57,0.07,0.01,3.93,107,32.5,82.7,27.2,329,13.0,236,12.2,0.29,15.0,42.3,,,1
4.3,143,106,5.6,2.8,63,4.4,1.07,8.19,25.0,3.6,24.5,76,45.0,31,1.45,21,37,79,5.1,32,296,228,25,0.36,5.27,2.03,0.46,2.67,0.09,0.02,3.84,133,36.6,95.3,34.6,363,20.5,87,13.3,0.12,19.4,47.5,1,,1
4.0,141,106,4.7,6.0,63,5.4,1.05,5.34,12.3,3.5,8.8,73,45.0,28,1.61,11,18,89,16.4,10,226,175,26,0.21,6.04,1.71,0.37,3.63,0.3,0.03,4.25,131,38.8,91.3,30.8,338,11.6,215,9.9,0.21,11.3,24.1,0,0,0
4.0,139,102,5.3,6.0,70,4.4,1.84,7.94,14.0,5.8,8.2,62,37.0,25,1.48,9,13,48,1.9,22,155,132,25,0.2,7.79,1.9,0.56,5.07,0.21,0.05,4.0,126,37.7,94.3,31.5,334,11.7,222,12.1,0.27,15.6,43.1,,,1
3.7,141,104,5.5,6.0,75,3.9,4.25,4.67,19.6,3.8,15.8,69,46.0,23,2.0,42,32,82,3.3,17,170,239,26,0.27,6.09,0.87,0.23,4.9,0.08,0.01,3.89,133,38.8,99.7,34.2,343,15.8,173,10.6,0.18,16.8,29.6,1,,1
4.2,142,103,6.6,6.0,84,6.1,0.96,7.3,6.6,1.5,5.1,73,41.0,32,1.28,11,18,76,9.3,19,240,229,25,0.43,6.86,1.9,0.36,4.38,0.18,0.04,4.3,141,41.2,95.8,32.8,342,11.5,225,10.4,0.23,12.3,28.3,0,0,0
4.4,141,105,5.5,6.0,64,4.5,2.23,7.94,8.3,1.8,6.5,75,46.0,29,1.59,17,25,97,0.6,17,239,195,26,0.24,6.03,1.12,0.45,4.4,0.05,0.01,4.53,137,41.1,90.7,30.2,333,14.0,212,10.8,0.23,12.4,30.9,,,0
4.0,141,102,5.2,6.0,72,7.5,1.61,7.94,24.2,8.6,15.6,72,43.0,29,1.48,148,53,108,1.0,31,221,183,24,0.24,6.07,2.19,0.47,3.29,0.09,0.03,3.9,125,37.4,95.8,32.0,335,13.2,129,10.9,0.14,16.6,31.9,0,,1
4.4,142,105,5.7,6.0,62,7.2,2.85,21.19,8.6,3.1,8.3,60,36.0,24,1.5,12,17,77,2.6,170,109,128,24,0.22,3.5,0.68,0.32,2.35,0.14,0.01,3.55,81,28.5,80.3,22.8,284,20.6,222,11.7,0.26,12.8,35.8,0,0,0
4.4,143,104,5.2,6.0,68,4.3,6.51,21.74,8.8,1.7,7.1,69,38.0,31,1.23,11,19,106,1.4,40,175,191,27,0.29,3.66,0.61,0.47,2.42,0.13,0.03,4.72,139,42.5,90.0,29.4,327,14.6,248,9.7,0.24,10.2,21.4,1,1,1
4.2,143,106,4.7,6.0,73,6.9,1.22,5.29,9.4,2.5,6.9,73,43.0,30,1.43,22,23,38,5.3,109,383,137,26,0.43,5.56,2.41,0.48,2.59,0.05,0.03,4.73,146,44.1,93.2,30.9,331,12.3,199,12.0,0.24,15.4,40.4,0,0,0
4.4,139,102,4.9,6.0,81,2.4,3.34,5.25,14.5,4.8,9.7,60,39.0,21,1.86,17,22,118,1.7,13,211,198,24,0.2,9.24,0.62,0.54,8.06,0.01,0.01,4.58,110,34.9,76.2,24.0,315,15.2,301,10.7,0.33,12.3,31.3,1,,1
4.0,141,108,5.5,6.0,79,4.1,2.57,18.34,11.8,3.8,8.0,70,41.0,29,1.41,24,15,78,1.5,43,268,141,24,0.33,4.62,1.09,0.51,2.69,0.29,0.04,3.89,134,39.8,102.4,34.3,335,16.9,144,10.1,0.15,16.4,25.2,0,0,1
4.1,143,107,5.8,6.0,53,4.1,5.73,7.94,20.2,5.4,14.8,70,46.0,24,1.92,16,16,104,3.2,13,206,158,23,0.24,4.79,1.51,0.36,2.81,0.09,0.02,4.37,128,37.3,85.4,29.3,343,12.3,122,13.6,0.17,20.0,53.8,0,0,0
3.8,146,106,4.5,6.0,86,7.8,2.38,7.94,5.3,1.5,3.8,66,42.0,24,1.75,22,20,49,5.4,42,322,179,27,0.53,5.47,1.81,0.32,3.14,0.18,0.02,4.71,142,42.6,90.4,30.2,334,13.0,224,9.8,0.22,16.0,24.6,0,0,0
4.5,142,104,5.7,6.0,61,3.4,3.33,2.74,10.6,3.7,6.9,71,50.0,21,2.38,20,22,74,2.1,19,212,194,26,0.12,5.91,1.07,0.75,3.87,0.19,0.03,4.21,132,39.9,94.8,31.4,331,11.9,206,11.3,0.23,13.4,35.1,,,0
3.9,145,108,5.2,6.0,58,3.4,3.51,14.8,8.4,3.3,5.1,64,43.0,21,2.05,14,14,37,3.3,19,154,178,24,0.19,4.36,1.84,0.32,1.84,0.32,0.04,3.88,124,36.6,94.3,32.0,339,15.6,212,10.8,0.23,12.8,31.6,,,1
4.0,144,108,6.6,12.0,62,4.2,2.03,9.25,10.7,4.2,6.5,66,44.0,22,2.0,47,22,64,4.3,68,259,133,25,0.37,4.71,1.43,0.56,2.6,0.1,0.02,4.61,143,43.3,93.9,31.0,330,11.9,204,11.5,0.24,14.2,39.3,0,0,0
4.3,141,101,8.0,6.0,71,4.7,1.57,4.12,20.8,3.3,17.5,74,47.0,27,1.74,35,24,123,2.4,65,379,148,26,0.39,4.56,1.44,0.35,2.65,0.11,0.01,4.71,142,41.4,87.9,30.1,343,13.9,111,11.3,0.13,13.7,34.6,0,,1
4.5,145,104,7.0,5.6,85,5.1,3.18,20.71,12.0,2.3,9.7,73,44.0,29,1.52,12,15,76,9.7,21,257,153,26,0.35,6.77,1.4,0.49,4.67,0.18,0.03,3.84,128,38.2,99.4,33.3,335,17.5,192,10.3,0.2,17.0,29.4,1,,1
4.3,136,102,6.4,6.0,89,4.3,2.23,7.94,21.4,3.7,17.7,72,40.0,32,1.25,111,55,84,1.0,39,196,295,26,0.31,9.85,2.81,0.91,6.05,0.04,0.04,4.58,138,41.6,90.9,30.1,331,12.5,204,10.9,0.22,16.2,31.5,,,0
4.3,141,102,3.6,6.0,71,3.9,2.22,9.33,6.3,2.3,4.0,59,52.6,23,1.57,11,18,42,1.0,26,139,153,28,0.35,6.3,1.96,0.39,3.56,0.31,0.08,4.01,122,36.6,91.3,30.4,333,14.2,270,10.7,0.29,12.3,30.3,0,0,0
3.7,146,102,5.1,6.0,80,6.6,3.2,17.77,15.6,2.9,12.7,68,43.0,25,1.72,18,12,74,3.6,14,240,145,26,0.32,5.79,1.87,0.44,3.35,0.1,0.03,5.56,123,40.9,73.6,22.2,301,13.2,131,13.3,0.17,15.9,54.6,1,,0
4.1,134,96,6.8,6.0,78,5.2,2.69,7.94,8.8,4.2,4.6,59,32.0,27,1.19,8,9,37,8.7,26,80,151,23,0.24,5.88,2.1,0.33,3.36,0.06,0.03,4.72,97,33.3,70.6,20.6,292,19.2,174,8.8,0.15,15.6,22.3,1,1,1
3.7,143,103,4.8,6.0,66,3.4,0.75,6.6,8.4,2.7,5.7,63,40.0,23,1.74,20,22,66,46.0,14,218,188,27,0.3,3.81,1.43,0.34,1.96,0.07,0.01,4.28,145,41.9,97.9,33.9,346,13.1,124,10.1,0.13,11.9,27.5,,,0
4.7,143,103,6.7,6.0,58,3.9,2.23,7.94,12.4,3.5,8.3,84,48.0,36,1.33,27,30,79,3.5,13,224,169,29,0.24,6.38,1.46,0.29,4.6,0.01,0.02,4.54,138,41.9,92.3,30.5,330,12.7,225,8.1,0.18,15.8,14.1,1,,0
4.4,142,103,5.8,6.0,84,8.0,2.23,7.94,21.6,7.0,14.6,66,42.0,24,1.75,19,26,70,11.3,36,214,152,29,0.46,7.33,1.28,0.62,5.29,0.12,0.02,4.41,127,38.5,87.3,28.7,329,12.4,151,10.7,0.16,16.4,27.4,,,0
4.0,141,103,5.2,6.0,44,4.7,5.22,8.93,8.8,2.6,6.2,71,42.0,29,1.45,12,16,63,2.4,18,208,148,26,0.25,3.21,0.95,0.18,1.99,0.09,0.0,3.5,85,27.1,77.4,24.3,314,24.1,202,10.4,0.21,11.5,28.8,1,,1
4.0,141,104,6.7,6.0,75,5.1,2.23,7.94,17.3,2.2,15.1,73,44.0,29,1.52,31,18,64,3.0,66,318,153,26,0.55,12.87,2.75,0.73,9.14,0.21,0.04,5.51,170,49.4,89.7,30.9,345,13.6,193,10.3,0.2,16.7,28.6,,,0
3.3,142,107,9.3,6.0,44,2.5,1.07,4.84,9.6,3.8,5.8,55,36.0,19,1.89,10,17,48,2.3,10,95,162,25,0.05,5.95,0.77,0.36,4.73,0.06,0.03,3.72,112,33.0,88.7,30.1,339,13.4,283,11.1,0.32,13.2,34.2,,,1
3.7,143,108,8.2,6.0,65,1.5,2.53,5.14,11.1,3.2,7.9,74,45.0,29,1.55,41,19,64,5.0,55,247,135,25,0.52,5.84,2.11,0.37,3.26,0.08,0.02,5.05,155,45.3,89.7,30.7,342,12.2,183,11.0,0.2,13.3,33.3,,,0
3.5,140,104,5.2,6.0,66,4.1,3.23,24.33,16.5,5.3,11.2,68,43.0,25,1.72,56,75,348,2.8,322,195,192,25,0.26,3.34,0.86,0.48,1.94,0.05,0.01,2.8,94,28.7,102.5,33.6,328,21.2,64,11.3,0.07,12.3,33.0,1,,1
4.6,146,103,4.5,6.0,87,3.0,0.73,12.77,20.7,6.3,14.4,79,46.0,33,1.39,51,35,82,3.6,47,322,173,26,0.43,4.85,2.25,0.29,2.27,0.03,0.01,4.98,123,40.7,81.7,24.7,302,17.6,285,11.6,0.33,14.3,37.5,0,,0
4.9,138,113,12.6,6.0,231,10.7,1.56,7.86,13.2,5.3,3.7,52,27.0,25,1.08,39,52,38,3.6,31,137,339,22,0.37,5.99,0.31,0.05,2.23,0.07,0.0,3.29,104,30.1,91.5,31.6,346,13.5,76,12.5,0.09,15.8,44.6,1,1,1
4.5,144,105,4.7,6.0,82,5.1,279.28,158.86,10.1,3.4,6.7,78,44.0,34,1.29,19,20,86,2.6,30,274,132,24,0.32,6.98,1.96,0.66,4.0,0.28,0.08,4.18,125,39.3,94.0,29.9,318,15.3,307,11.8,0.36,13.3,38.0,0,0,0
3.8,144,107,5.5,6.0,80,7.7,3.88,4.6,14.9,5.6,9.3,60,35.0,25,1.4,9,17,60,6.3,21,144,171,26,0.24,6.65,1.03,0.43,5.08,0.05,0.06,3.47,108,32.7,94.2,31.2,332,13.1,160,11.3,0.18,16.5,34.6,,,1
3.6,140,99,5.5,6.0,65,6.4,1.35,5.07,13.4,2.4,11.0,80,48.0,32,1.5,14,15,78,1.9,38,345,193,26,0.54,7.99,2.57,0.37,4.79,0.2,0.06,4.92,136,40.1,81.3,27.7,340,12.7,298,9.7,0.29,16.2,24.8,1,,1
4.2,145,102,5.2,6.0,158,6.6,31.76,14.81,10.8,1.6,9.2,67,37.0,30,1.23,37,36,64,4.3,32,150,276,20,0.49,6.39,2.38,0.43,3.49,0.07,0.02,3.89,115,36.8,94.6,29.6,313,15.9,164,10.6,0.17,16.5,30.6,1,0,1
4.0,142,102,5.4,6.0,65,5.2,2.05,29.54,24.2,5.3,18.9,84,49.0,35,1.4,63,53,188,4.7,93,286,273,27,0.47,5.61,1.82,0.58,2.98,0.2,0.03,4.52,159,46.3,102.4,35.2,343,15.5,165,9.4,0.15,10.1,20.2,0,,1
3.7,142,103,5.4,6.0,88,4.6,1.07,7.94,7.3,2.1,5.2,72,47.0,25,1.88,20,22,67,1.7,46,224,210,26,0.31,8.22,4.16,0.38,3.61,0.05,0.02,5.58,161,48.1,86.3,28.8,334,13.0,239,8.9,0.21,15.9,18.9,0,0,0
3.9,141,107,5.5,6.0,53,4.5,3.72,7.94,21.0,4.8,16.2,70,41.0,29,1.41,22,37,165,4.7,203,200,175,29,0.26,2.87,0.86,0.12,1.85,0.04,0.0,3.34,97,28.8,86.0,29.0,337,14.1,52,8.1,0.04,16.0,16.1,,,0
4.6,146,105,5.3,6.0,89,5.8,0.64,6.46,16.9,4.6,12.3,66,41.0,25,1.64,21,19,38,1.6,40,326,124,25,0.35,5.3,2.12,0.36,2.68,0.13,0.01,5.01,174,49.4,98.6,34.7,352,12.9,188,11.4,0.22,14.0,36.8,0,0,0
4.0,143,106,6.3,6.0,96,5.3,2.99,6.09,14.9,4.3,10.6,61,38.0,23,1.65,14,13,64,8.5,27,255,135,24,0.6,7.15,2.04,0.46,4.37,0.24,0.04,4.86,147,43.1,88.7,30.2,341,11.9,213,11.6,0.25,15.1,37.7,0,0,0
3.9,137,96,7.9,6.0,50,4.8,2.23,7.94,10.0,2.2,7.8,73,42.0,31,1.35,13,20,66,8.1,19,263,189,24,0.29,14.46,2.39,0.76,11.27,0.02,0.02,3.49,108,34.9,100.0,30.9,309,12.8,198,10.3,0.2,11.8,27.1,1,1,0
4.1,148,105,4.6,6.0,75,4.3,2.16,6.53,30.1,8.6,21.5,76,51.0,25,2.04,61,36,53,1.0,22,298,149,25,0.33,2.06,1.13,0.11,0.74,0.05,0.03,5.4,167,48.7,90.2,30.9,343,12.4,188,10.2,0.19,11.2,26.2,1,,1
3.8,138,98,4.9,6.0,78,5.6,3.03,23.68,8.3,3.0,5.3,77,43.0,34,1.26,24,26,70,17.2,106,323,199,26,0.37,6.37,2.84,0.43,2.74,0.33,0.03,4.82,156,46.5,96.4,32.5,337,12.2,270,7.8,0.21,15.4,10.9,0,0,0
4.3,144,102,4.9,6.0,82,3.6,9.77,3.04,14.0,4.4,9.6,74,45.0,29,1.55,14,14,82,1.5,20,231,140,26,0.48,3.85,0.93,0.46,2.37,0.08,0.01,4.22,127,37.8,89.6,30.1,336,15.4,107,10.6,0.11,12.7,30.9,0,0,1
4.6,143,105,4.0,6.0,102,7.6,1.41,7.94,14.4,4.0,10.4,74,45.0,29,1.55,16,17,44,2.7,57,310,123,24,0.23,7.42,2.22,0.34,4.75,0.1,0.01,4.53,142,41.9,92.5,31.3,339,12.7,208,11.4,0.24,14.5,36.5,0,0,0
4.2,141,104,8.5,6.0,67,5.4,3.39,14.01,16.4,3.2,13.2,81,48.0,33,1.45,20,14,88,2.9,24,268,145,28,0.37,6.78,1.8,0.5,4.43,0.03,0.02,5.4,160,48.5,89.8,29.6,330,12.6,222,10.9,0.24,13.7,32.9,,,0
3.8,141,98,8.5,6.0,81,4.9,1.32,13.34,13.0,4.9,8.1,71,40.0,31,1.29,114,163,76,6.9,92,246,133,23,0.43,5.84,1.72,0.47,3.54,0.09,0.02,4.03,119,35.1,87.1,29.5,339,12.2,294,9.4,0.28,10.2,20.0,1,1,1
4.4,147,107,5.0,6.0,50,3.6,1.93,3.08,10.9,3.4,7.5,66,37.0,29,1.28,15,16,39,2.7,24,201,155,26,0.25,4.89,1.96,0.46,2.34,0.11,0.02,4.3,134,39.7,92.3,31.2,338,12.0,222,10.2,0.23,16.2,27.9,,,0
4.0,139,104,8.1,6.0,58,4.8,2.23,7.94,10.8,2.8,8.0,70,47.0,23,2.04,13,18,52,1.7,14,222,154,30,0.14,4.89,2.13,0.17,2.52,0.07,0.0,4.24,127,39.1,92.2,30.0,325,13.8,265,9.6,0.26,10.9,22.8,0,0,0
3.9,138,105,6.9,6.0,72,4.7,2.21,10.75,12.6,4.4,8.2,59,36.0,23,1.57,14,16,90,1.9,16,134,206,24,87.0,8.12,0.41,0.51,7.14,0.05,0.01,4.44,133,0.38,84.9,30.0,353,13.0,162,10.5,0.17,11.5,27.9,1,,1
4.1,148,106,4.5,6.0,77,3.1,0.72,3.35,23.8,6.7,17.1,67,41.0,26,1.58,13,15,71,1.0,23,233,177,25,0.25,4.61,2.18,0.43,1.98,0.01,0.01,4.46,142,41.6,93.3,31.8,341,12.4,189,11.2,0.21,13.6,35.2,,,0
3.9,143,104,6.5,6.0,82,5.2,70.41,3.05,11.0,1.8,7.3,78,47.0,31,1.52,44,18,83,3.2,122,192,172,29,0.32,8.35,1.76,0.62,5.82,0.11,0.04,4.24,134,40.6,95.8,31.6,330,14.4,300,8.1,0.24,8.3,10.1,1,,1
3.9,141,100,8.9,30.0,71,4.3,1.75,5.37,8.7,1.6,7.1,74,40.0,34,1.18,20,17,71,2.2,23,203,143,26,0.29,5.81,2.27,0.29,3.05,0.16,0.04,4.1,119,36.4,88.7,28.9,326,12.9,104,14.9,0.16,16.6,59.2,0,0,0
4.1,144,100,4.3,6.0,74,4.5,1.44,4.65,16.0,3.9,12.1,73,44.0,29,1.52,11,21,48,5.8,102,293,167,25,0.35,4.94,2.03,0.29,2.55,0.06,0.01,4.84,149,45.8,94.6,30.9,327,13.5,171,9.5,0.16,16.3,23.0,0,0,0
4.6,141,102,5.6,6.0,172,11.8,2.23,7.94,11.6,3.3,8.3,67,39.0,28,1.39,17,14,57,2.2,36,376,243,21,0.67,12.66,2.49,0.69,9.43,0.03,0.02,4.54,135,40.9,90.3,29.8,330,13.3,177,9.2,0.16,15.8,19.8,,,0
4.6,142,105,6.7,6.0,81,5.6,2.53,11.2,4.9,1.7,3.2,62,36.0,26,1.38,17,15,62,5.0,21,181,159,26,0.29,4.65,0.49,0.43,3.53,0.18,0.02,4.75,121,37.4,78.7,25.5,324,16.7,346,7.0,0.24,15.1,8.1,1,1,1
3.9,139,104,4.7,6.0,69,7.8,3.38,11.61,15.4,4.0,11.4,69,45.0,24,1.88,25,24,108,3.4,44,342,204,25,0.57,6.57,1.22,0.31,4.96,0.07,0.01,4.95,153,43.8,88.5,30.9,349,12.7,145,11.8,0.17,16.2,41.3,0,0,0
4.0,145,107,5.6,6.0,69,2.3,2.61,7.94,11.3,3.7,7.6,63,34.0,29,1.17,9,13,41,1.0,12,128,192,28,0.19,5.55,0.85,0.23,4.25,0.21,0.01,3.88,108,32.6,84.0,27.8,330,13.9,219,9.1,0.2,15.9,24.9,,,1
4.1,136,98,5.3,6.0,81,3.9,2.66,16.08,10.3,2.1,8.2,83,44.0,39,1.13,39,31,64,1.9,40,215,136,25,0.44,6.36,2.2,0.49,3.48,0.13,0.06,5.01,154,42.7,85.2,30.7,361,12.0,251,9.9,0.25,11.3,23.7,0,0,0
4.5,132,99,5.8,6.0,63,10.0,1.49,2.41,13.3,4.6,8.7,61,36.0,25,1.44,14,16,57,2.7,126,168,181,23,0.16,7.13,2.09,0.51,4.34,0.17,0.02,4.45,132,38.2,85.8,29.7,346,13.2,292,8.9,0.26,9.4,16.1,1,1,1
3.9,140,105,4.6,6.0,49,3.3,0.55,10.25,5.7,1.9,3.8,74,41.0,33,1.24,15,28,56,1.3,24,226,119,25,0.26,7.88,2.02,0.37,5.4,0.06,0.03,4.3,130,38.8,90.2,30.2,335,13.5,192,10.8,0.21,12.9,32.3,0,0,0
4.0,142,102,9.8,6.0,51,4.0,5.4,4.91,22.3,6.9,15.4,80,45.0,35,1.29,29,30,102,23.3,49,210,286,27,0.17,7.13,2.31,0.8,3.82,0.18,0.02,4.37,146,44.2,101.2,33.5,331,20.8,154,9.5,0.15,16.4,22.9,,,1
3.9,144,102,5.7,6.0,74,5.0,2.23,12.37,7.0,1.3,5.7,68,41.0,27,1.52,55,29,114,6.8,18,255,175,26,0.41,4.38,1.34,0.31,2.5,0.21,0.02,4.36,137,41.4,94.9,31.4,330,13.9,199,10.3,0.21,16.4,28.4,0,1,1
4.2,138,98,9.0,5.6,63,6.6,104.13,48.35,7.8,2.9,4.9,71,38.0,33,1.15,9,17,91,8.2,23,157,152,25,0.33,5.83,1.43,0.61,3.55,0.2,0.04,4.42,132,40.6,91.9,29.9,325,12.2,266,11.5,0.31,14.6,37.8,1,1,1
3.9,141,103,4.7,6.0,60,4.0,2.23,521.48,10.2,3.4,6.8,79,42.0,37,1.14,7,15,44,6.1,13,181,183,27,0.3,14.33,4.27,0.93,8.93,0.17,0.03,4.34,121,37.3,86.1,27.9,324,13.4,349,9.8,0.34,15.8,29.7,,,0
3.9,144,102,7.2,6.0,64,5.6,1.28,14.23,7.6,2.8,4.8,75,45.0,30,1.5,32,27,78,5.7,29,261,179,26,0.42,6.45,1.45,0.64,4.16,0.16,0.04,4.1,131,37.9,92.4,32.0,346,13.0,213,10.5,0.22,13.0,29.2,,,0
4.4,141,101,5.2,6.0,103,6.0,1.18,2.6,9.5,2.8,6.7,74,45.0,29,1.55,29,25,60,4.5,19,295,144,26,0.45,5.23,2.08,0.4,2.64,0.08,0.03,5.08,145,44.1,86.8,28.5,329,13.5,234,12.1,0.28,16.7,41.0,0,1,1
3.7,143,103,4.7,6.0,59,4.5,1.4,2.68,11.3,3.4,7.9,79,47.0,32,1.47,7,17,46,1.3,12,238,137,26,0.16,11.45,2.75,0.59,7.92,0.14,0.05,4.23,114,36.0,85.1,27.0,317,14.3,335,10.7,0.36,15.9,31.8,,,1
4.6,143,108,5.1,6.0,76,5.4,3.23,7.94,17.6,6.0,11.6,68,39.0,29,1.34,32,19,73,1.9,16,191,188,27,0.34,5.62,2.27,0.39,2.58,0.35,0.03,4.77,146,43.7,91.6,30.6,334,12.7,206,11.0,0.23,16.7,32.6,0,0,0
3.9,146,105,4.1,6.0,88,5.1,3.53,21.86,9.3,2.7,6.6,64,57.6,24,1.67,21,20,49,2.7,40,321,131,27,0.3,6.82,2.37,0.5,3.72,0.16,0.07,4.91,151,43.9,89.4,30.8,344,12.0,228,8.8,0.2,15.9,18.3,0,0,0
3.5,138,104,7.5,6.0,78,7.6,4.1,2.55,11.7,3.1,8.6,69,41.0,28,1.46,23,30,72,28.0,22,238,183,24,0.22,6.14,1.25,0.23,4.45,0.2,0.01,4.8,143,41.5,86.5,29.8,345,12.4,184,8.8,0.16,9.3,15.1,0,0,0
3.9,144,103,6.4,6.0,75,6.4,2.29,9.39,7.3,1.9,5.4,67,54.8,27,1.48,23,23,57,8.6,42,239,146,24,0.44,7.62,2.1,0.61,4.59,0.29,0.03,5.0,161,47.3,94.5,32.2,340,12.2,179,9.5,0.17,16.0,21.4,1,1,0
3.2,141,102,4.5,6.0,38,5.5,2.23,7.94,12.2,4.1,8.3,63,32.0,31,1.03,9,14,53,1.7,12,112,232,26,0.16,4.63,0.83,0.69,3.1,0.0,0.01,3.46,84,28.2,81.5,24.3,298,21.1,77,10.2,0.2,14.5,27.4,,,0
4.0,148,106,5.1,6.0,60,5.3,3.05,15.41,20.0,5.5,14.5,66,44.0,22,2.0,11,19,76,15.4,11,234,163,27,0.21,5.63,1.74,0.33,3.53,0.02,0.01,4.46,132,40.6,91.0,29.6,325,12.8,221,11.4,0.25,14.8,35.5,0,0,0
4.2,141,103,6.1,6.0,82,5.2,4.38,14.88,9.5,2.8,6.7,70,44.0,26,1.69,57,39,46,4.4,44,293,246,26,0.44,5.57,2.48,0.42,2.55,0.09,0.03,4.29,132,38.4,89.6,30.9,345,16.5,182,8.3,0.15,16.0,15.4,0,0,0
3.8,141,103,6.4,6.0,80,4.5,5.22,15.14,9.9,1.7,8.2,78,50.0,28,1.79,54,27,91,1.0,59,398,250,26,0.47,7.47,1.11,0.49,5.69,0.08,0.1,5.21,168,48.3,92.7,32.2,348,14.0,215,11.8,0.25,15.2,39.9,1,,1
3.8,143,104,6.6,6.0,78,6.0,4.95,10.51,21.7,8.7,13.0,75,48.0,27,1.78,33,22,59,3.4,18,244,175,29,315.0,5.62,0.97,0.29,4.29,0.06,0.01,4.82,146,0.44,91.7,30.3,330,11.8,138,9.6,0.13,11.0,22.0,0,0,0
4.2,143,106,3.8,6.0,71,7.1,6.19,5.01,5.8,1.4,4.4,60,38.0,22,1.73,21,19,57,4.2,44,268,153,23,0.34,8.54,3.26,0.54,4.44,0.27,0.03,4.89,150,43.6,89.2,30.7,345,13.5,216,8.7,0.19,15.5,16.7,0,0,0
3.9,138,98,4.6,6.0,41,4.4,0.99,6.36,7.3,1.6,5.7,66,33.0,33,1.0,9,14,67,2.6,12,83,161,26,0.21,4.84,1.53,0.29,3.0,0.01,0.01,3.47,118,34.3,99.1,33.9,342,15.2,70,8.6,0.06,16.8,17.4,0,,1
4.3,144,108,5.3,6.0,69,3.7,15.24,5.88,14.4,6.2,8.2,49,29.0,20,1.45,23,35,63,1.8,17,121,126,27,0.05,4.43,0.55,0.46,3.35,0.05,0.02,2.78,102,30.0,107.9,36.7,340,14.7,118,11.2,0.13,13.3,35.3,1,1,1
